ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock; 
85096;1;Veste REV'IT Horizon 2 Femmes - noir;196;388.7962963;1;233.28;0;;15;;;FJT227-1010;FJT227-1010;REV'IT;REV'IT;;;;;;;;;;;;;;L'Horizon 2 Ladies a dès le départ été conçue comme une veste Touring pour voyageuses averties, elle profite donc d'une protection tous-temps et d'une coupe adaptée.;"L'Horizon 2 Ladies a dès le départ été conçue comme une veste Touring pour voyageuses averties, elle profite donc d'une protection tous-temps et d'une coupe adaptée. Cette veste est équipée de notre fameuse membrane hydratex® directement stratifiée à la double-couche externe en PWR|shell pour créer une veste théoriquement parfaitement étanche. Un système de ventilation innovant consiste en des panneaux VCS dotés de zips Aquaguard faciles à manipuler. Ces zips cachent un système de drainage qui garantit de profiter d'une totale et constante imperméabilité en position fermée. La doublure thermique amovible apporte une belle polyvalence climatique et nous avons installé nos protections primées SEEFLEX™ CE-niveau 2 aux épaules et aux coudes. Vous pouvez équiper l'Horizon 2 Ladies de notre dorsale SEESOFT™ CE-niveau 2, disponible en option, et la veste profite de plusieurs poches pour emmener ses affaires – dont deux larges poches avant dissimulées. Pour être certain de rester visible dans le noir, la joli robe de l'Horizon 2 Ladies arbore en prime des détails réfléchissants à l'avant et dans le dos, plus des logos réflecteurs aux avants-bras. Tailles 34-46<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>PWR | shell 500D 2C;PWR | shell 1000D 2C;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>doublure thermique amovible</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hydratex® | lite</li></ul><br><strong>Coupe:</";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT227_1010LF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT227_1010LB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:PWR:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85097;1;Veste REV'IT Horizon 2 Femmes - anthracite;196;388.7962963;1;233.28;0;;15;;;FJT227-3710;FJT227-3710;REV'IT;REV'IT;;;;;;;;;;;;;;L'Horizon 2 Ladies a dès le départ été conçue comme une veste Touring pour voyageuses averties, elle profite donc d'une protection tous-temps et d'une coupe adaptée.;"L'Horizon 2 Ladies a dès le départ été conçue comme une veste Touring pour voyageuses averties, elle profite donc d'une protection tous-temps et d'une coupe adaptée. Cette veste est équipée de notre fameuse membrane hydratex® directement stratifiée à la double-couche externe en PWR|shell pour créer une veste théoriquement parfaitement étanche. Un système de ventilation innovant consiste en des panneaux VCS dotés de zips Aquaguard faciles à manipuler. Ces zips cachent un système de drainage qui garantit de profiter d'une totale et constante imperméabilité en position fermée. La doublure thermique amovible apporte une belle polyvalence climatique et nous avons installé nos protections primées SEEFLEX™ CE-niveau 2 aux épaules et aux coudes. Vous pouvez équiper l'Horizon 2 Ladies de notre dorsale SEESOFT™ CE-niveau 2, disponible en option, et la veste profite de plusieurs poches pour emmener ses affaires – dont deux larges poches avant dissimulées. Pour être certain de rester visible dans le noir, la joli robe de l'Horizon 2 Ladies arbore en prime des détails réfléchissants à l'avant et dans le dos, plus des logos réflecteurs aux avants-bras. Tailles 34-46<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>PWR | shell 500D 2C;PWR | shell 1000D 2C;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>doublure thermique amovible</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hydratex® | lite</li></ul><br><strong>Coupe:</";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT227_3710LF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT227_3710LB_300RGB08.jpg;1;Couleur:anthracite:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:PWR:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85098;1;Veste REV'IT Sand 3 - noir;196;499.9074074;1;299.94;0;;15;;;FJT228-1010;FJT228-1010;REV'IT;REV'IT;;;;;;;;;;;;;;La Sand 3 fait honneur à sa réputation de véritable couteau suisse.;"La Sand 3 fait honneur à sa réputation de véritable couteau suisse. Polyvalente et incroyablement pratique, elle compte sur une enveloppe robuste en polyester ripstop et PWR|shell prête à conquérir de nouvelles contrées sauvages. Elle intègre une membrane amovible hydratex® 3C garante d'une imperméabilité sans faille et d'un haut pouvoir respirant, complétée par une doublure amovible qui élargit les possibilités d’utilisation et apporte du confort par temps froid. La Sand 3 profite de zones sans coutures sous les aisselles, grâce auxquelles vous disposerez d'une liberté de mouvement totale lors de votre prochaine aventure à moto. Sachant les conditions extrêmes que la Sand 3 est susceptible d'affronter, nous l'avons conçue compatible avec les protections des cervicales Leatt et Moveo, notre gilet rafraîchissant Challenger et notre gilet haute visibilité Connector HV. La Sand 3 présente de nombreuses options de réglage, y compris des cordons de serrage au niveau des hanches, qui vous permettent d'optimiser sa coupe en fonction de vos besoins. Des éléments SEEFLEX™ CE-niveau 2 se chargent de votre protection, qui peut être renforcée par l'adoption d'une dorsale SEESOFT™ CE-niveau 2. Une fois la membrane et la doublure retirées, la Sand 3 offre une ventilation incroyablement efficace des bras et du corps, amplifiée par la sangle de réglage à la taille qui favorise l'admission d'air dans la veste. Dotée de nombreuses options de rangement et de dispositifs pour fixer une caméra embarquée à l'épaule, la Sand 3 vous ouvre la voie vers votre prochaine aventure lointaine ou du quotidien ! Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyester Ripstop ;PWR | shell 500D;Polyester 600D;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>doublure thermique amovible</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hydratex® I 3L amovible</li></ul><br><strong>Coupe:</strong><ul><li>protection SEEFLEX™ homologuée CE niv.2;insert de protection dorsale SEESOFT™ CE niveau ";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT228_1010UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT228_1010UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85099;1;Veste REV'IT Sand 3 - bleu;196;499.9074074;1;299.94;0;;15;;;FJT228-2290;FJT228-2290;REV'IT;REV'IT;;;;;;;;;;;;;;La Sand 3 fait honneur à sa réputation de véritable couteau suisse.;"La Sand 3 fait honneur à sa réputation de véritable couteau suisse. Polyvalente et incroyablement pratique, elle compte sur une enveloppe robuste en polyester ripstop et PWR|shell prête à conquérir de nouvelles contrées sauvages. Elle intègre une membrane amovible hydratex® 3C garante d'une imperméabilité sans faille et d'un haut pouvoir respirant, complétée par une doublure amovible qui élargit les possibilités d’utilisation et apporte du confort par temps froid. La Sand 3 profite de zones sans coutures sous les aisselles, grâce auxquelles vous disposerez d'une liberté de mouvement totale lors de votre prochaine aventure à moto. Sachant les conditions extrêmes que la Sand 3 est susceptible d'affronter, nous l'avons conçue compatible avec les protections des cervicales Leatt et Moveo, notre gilet rafraîchissant Challenger et notre gilet haute visibilité Connector HV. La Sand 3 présente de nombreuses options de réglage, y compris des cordons de serrage au niveau des hanches, qui vous permettent d'optimiser sa coupe en fonction de vos besoins. Des éléments SEEFLEX™ CE-niveau 2 se chargent de votre protection, qui peut être renforcée par l'adoption d'une dorsale SEESOFT™ CE-niveau 2. Une fois la membrane et la doublure retirées, la Sand 3 offre une ventilation incroyablement efficace des bras et du corps, amplifiée par la sangle de réglage à la taille qui favorise l'admission d'air dans la veste. Dotée de nombreuses options de rangement et de dispositifs pour fixer une caméra embarquée à l'épaule, la Sand 3 vous ouvre la voie vers votre prochaine aventure lointaine ou du quotidien ! Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyester Ripstop ;PWR | shell 500D;Polyester 600D;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>doublure thermique amovible</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hydratex® I 3L amovible</li></ul><br><strong>Coupe:</strong><ul><li>protection SEEFLEX™ homologuée CE niv.2;insert de protection dorsale SEESOFT™ CE niveau ";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT228_2290UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT228_2290UB_300RGB08.jpg;1;Couleur:bleu:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85100;1;Veste REV'IT Sand 3 - argent;196;499.9074074;1;299.94;0;;15;;;FJT228-4130;FJT228-4130;REV'IT;REV'IT;;;;;;;;;;;;;;La Sand 3 fait honneur à sa réputation de véritable couteau suisse.;"La Sand 3 fait honneur à sa réputation de véritable couteau suisse. Polyvalente et incroyablement pratique, elle compte sur une enveloppe robuste en polyester ripstop et PWR|shell prête à conquérir de nouvelles contrées sauvages. Elle intègre une membrane amovible hydratex® 3C garante d'une imperméabilité sans faille et d'un haut pouvoir respirant, complétée par une doublure amovible qui élargit les possibilités d’utilisation et apporte du confort par temps froid. La Sand 3 profite de zones sans coutures sous les aisselles, grâce auxquelles vous disposerez d'une liberté de mouvement totale lors de votre prochaine aventure à moto. Sachant les conditions extrêmes que la Sand 3 est susceptible d'affronter, nous l'avons conçue compatible avec les protections des cervicales Leatt et Moveo, notre gilet rafraîchissant Challenger et notre gilet haute visibilité Connector HV. La Sand 3 présente de nombreuses options de réglage, y compris des cordons de serrage au niveau des hanches, qui vous permettent d'optimiser sa coupe en fonction de vos besoins. Des éléments SEEFLEX™ CE-niveau 2 se chargent de votre protection, qui peut être renforcée par l'adoption d'une dorsale SEESOFT™ CE-niveau 2. Une fois la membrane et la doublure retirées, la Sand 3 offre une ventilation incroyablement efficace des bras et du corps, amplifiée par la sangle de réglage à la taille qui favorise l'admission d'air dans la veste. Dotée de nombreuses options de rangement et de dispositifs pour fixer une caméra embarquée à l'épaule, la Sand 3 vous ouvre la voie vers votre prochaine aventure lointaine ou du quotidien ! Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyester Ripstop ;PWR | shell 500D;Polyester 600D;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>doublure thermique amovible</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hydratex® I 3L amovible</li></ul><br><strong>Coupe:</strong><ul><li>protection SEEFLEX™ homologuée CE niv.2;insert de protection dorsale SEESOFT™ CE niveau ";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT228_4130UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT228_4130UB_300RGB08.jpg;1;Couleur:argent:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85101;1;Veste REV'IT Sand 3 - sable;196;499.9074074;1;299.94;0;;15;;;FJT228-5220;FJT228-5220;REV'IT;REV'IT;;;;;;;;;;;;;;La Sand 3 fait honneur à sa réputation de véritable couteau suisse.;"La Sand 3 fait honneur à sa réputation de véritable couteau suisse. Polyvalente et incroyablement pratique, elle compte sur une enveloppe robuste en polyester ripstop et PWR|shell prête à conquérir de nouvelles contrées sauvages. Elle intègre une membrane amovible hydratex® 3C garante d'une imperméabilité sans faille et d'un haut pouvoir respirant, complétée par une doublure amovible qui élargit les possibilités d’utilisation et apporte du confort par temps froid. La Sand 3 profite de zones sans coutures sous les aisselles, grâce auxquelles vous disposerez d'une liberté de mouvement totale lors de votre prochaine aventure à moto. Sachant les conditions extrêmes que la Sand 3 est susceptible d'affronter, nous l'avons conçue compatible avec les protections des cervicales Leatt et Moveo, notre gilet rafraîchissant Challenger et notre gilet haute visibilité Connector HV. La Sand 3 présente de nombreuses options de réglage, y compris des cordons de serrage au niveau des hanches, qui vous permettent d'optimiser sa coupe en fonction de vos besoins. Des éléments SEEFLEX™ CE-niveau 2 se chargent de votre protection, qui peut être renforcée par l'adoption d'une dorsale SEESOFT™ CE-niveau 2. Une fois la membrane et la doublure retirées, la Sand 3 offre une ventilation incroyablement efficace des bras et du corps, amplifiée par la sangle de réglage à la taille qui favorise l'admission d'air dans la veste. Dotée de nombreuses options de rangement et de dispositifs pour fixer une caméra embarquée à l'épaule, la Sand 3 vous ouvre la voie vers votre prochaine aventure lointaine ou du quotidien ! Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyester Ripstop ;PWR | shell 500D;Polyester 600D;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>doublure thermique amovible</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hydratex® I 3L amovible</li></ul><br><strong>Coupe:</strong><ul><li>protection SEEFLEX™ homologuée CE niv.2;insert de protection dorsale SEESOFT™ CE niveau ";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT228_5220UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT228_5220UB_300RGB08.jpg;1;Couleur:sable:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85102;1;Veste REV'IT Sand Urban - noir;196;546.2037037;1;327.72;0;;15;;;FJT229-0010;FJT229-0010;REV'IT;REV'IT;;;;;;;;;;;;;;La Sand Urban est une veste conçue pour affronter la jungle urbaine plutôt que la jungle équatoriale.;"La Sand Urban est une veste conçue pour affronter la jungle urbaine plutôt que la jungle équatoriale. Elle offre les mêmes fonctionnalités que notre veste d'aventure Sand 3 mais dans une version plus branchée. Sa couche externe en polycoton à l'apparence cirée évoque l'époque des pionniers de la moto, elle reçoit le soutien de solide polyester Oxford sur les zones les plus exposées. Malgré son inspiration rétro, cette veste est conforme aux tendances actuelles car elle adopte les fonctionnalités de sa cousine aventurière. Son enveloppe dotée de protections SEEFLEX™ CE-niveau 2 aux épaules et aux coudes cache une membrane hydratex® amovible, garante d'une imperméabilité sans faille et d'un haut pouvoir respirant, qui cache elle-même une doublure douillette pour les conditions plus froides. Vous disposez de nombreuses options de réglage qui vous permettent d'optimiser la coupe en fonction de la configuration choisie pour être certain de profiter d'un niveau de confort et de protection constant. Une fois la membrane et la doublure retirées, la Sand Urban offre une ventilation remarquablement efficace de l'intégralité du corps, y compris des bras grâce à des zips de ventilation de bonne taille. Si besoin, vous pourrez en prime monter notre gilet rafraîchissant Challenger pour vous refroidir activement pendant vos balades estivales ou caniculaires. Vous avez également la possibilité de renforcer votre sécurité passive et active avec l'adoption d'une dorsale SEESOFT™ CE-niveau 2 et d'un gilet Connector HV haute visibilité. Enfin, le double demi-zip vous permet de raccorder la veste à n'importe quel pantalon REV'IT!, ou bien à nos jeans en utilisant la ceinture Safeway. Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>Polycoton 2C;polyester Oxford ;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>doublure thermique amovible</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hydratex® I 3L amovible</li></ul><br><strong>Coupe:</strong><ul><li>protection SEESMART™ homologuée CE nivel 1;prévu pour prote";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT229_0010UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT229_0010UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85103;1;Veste REV'IT Sand Urban - vert;196;546.2037037;1;327.72;0;;15;;;FJT229-0810;FJT229-0810;REV'IT;REV'IT;;;;;;;;;;;;;;La Sand Urban est une veste conçue pour affronter la jungle urbaine plutôt que la jungle équatoriale.;"La Sand Urban est une veste conçue pour affronter la jungle urbaine plutôt que la jungle équatoriale. Elle offre les mêmes fonctionnalités que notre veste d'aventure Sand 3 mais dans une version plus branchée. Sa couche externe en polycoton à l'apparence cirée évoque l'époque des pionniers de la moto, elle reçoit le soutien de solide polyester Oxford sur les zones les plus exposées. Malgré son inspiration rétro, cette veste est conforme aux tendances actuelles car elle adopte les fonctionnalités de sa cousine aventurière. Son enveloppe dotée de protections SEEFLEX™ CE-niveau 2 aux épaules et aux coudes cache une membrane hydratex® amovible, garante d'une imperméabilité sans faille et d'un haut pouvoir respirant, qui cache elle-même une doublure douillette pour les conditions plus froides. Vous disposez de nombreuses options de réglage qui vous permettent d'optimiser la coupe en fonction de la configuration choisie pour être certain de profiter d'un niveau de confort et de protection constant. Une fois la membrane et la doublure retirées, la Sand Urban offre une ventilation remarquablement efficace de l'intégralité du corps, y compris des bras grâce à des zips de ventilation de bonne taille. Si besoin, vous pourrez en prime monter notre gilet rafraîchissant Challenger pour vous refroidir activement pendant vos balades estivales ou caniculaires. Vous avez également la possibilité de renforcer votre sécurité passive et active avec l'adoption d'une dorsale SEESOFT™ CE-niveau 2 et d'un gilet Connector HV haute visibilité. Enfin, le double demi-zip vous permet de raccorder la veste à n'importe quel pantalon REV'IT!, ou bien à nos jeans en utilisant la ceinture Safeway. Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>Polycoton 2C;polyester Oxford ;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>doublure thermique amovible</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hydratex® I 3L amovible</li></ul><br><strong>Coupe:</strong><ul><li>protection SEESMART™ homologuée CE nivel 1;prévu pour prote";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT229_0810UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT229_0810UB_300RGB08.jpg;1;Couleur:vert:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85104;1;Veste REV'IT Vigor - noir;196;175.8333333;1;105.5;0;;15;;;FJT230-0010;FJT230-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Grâce à une alternance de zones en mesh et Air mesh 3D, la veste Vigor vous procure un écoulement d'air maximal même par temps caniculaire.;"Grâce à une alternance de zones en mesh et Air mesh 3D, la veste Vigor vous procure un écoulement d'air maximal même par temps caniculaire. Le dos des bras est en polyester résistant à l'abrasion mais le reste de la veste offre une ventilation intégrale grâce à son tissu à mailles. L'enveloppe intègre des protections d’épaules et de coudes homologuées CE et elle peut être équipée de notre dorsale SEESOFT™ CE-niveau 2. Le Air mesh 3D des épaules accélère nettement l'écoulement d'air car il se trouve à l'endroit le plus exposé au vent. Et, grâce aux différentes options de réglage et à notre double boucle de jean, vous avez la possibilité d'ajuster la coupe et d'attacher la veste à votre pantalon. Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>3D air mesh;mesh;Polyester 600D<br>";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT230_0010UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT230_0010UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Air Mesh:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85105;1;Veste REV'IT Vigor Femmes - noir;196;175.8333333;1;105.5;0;;15;;;FJT231-0010;FJT231-0010;REV'IT;REV'IT;;;;;;;;;;;;;;La veste Vigor Ladies capte un courant d'air même par une chaleur écrasante.;"La veste Vigor Ladies capte un courant d'air même par une chaleur écrasante. Grâce à un mariage astucieux des matériaux, la quasi-intégralité de la veste ventile activement le haut du corps. L'arrière des bras est recouvert de polyester 600D gage d'une résistance à l'abrasion adéquate, tandis que l'avant et l'arrière de la veste sont maillés pour permettre à l'air de passer. L'astuce réside dans l'utilisation d'Air mesh 3D au niveau des épaules. La zone se trouvant directement exposée au vent relatif quand vous roulez à moto, l'Air mesh 3D capte l'air et le diffuse à travers la veste. Ce modèle féminin intègre des protections homologuées CE aux épaules et aux coudes, auxquelles vous pouvez ajouter une de nos dorsales SEESOFT™ CE-niveau 2. Les différentes options de réglage et notre double boucle de jean vous offre la possibilité d'ajuster la coupe et d'attacher la veste à votre pantalon. Tailles 34-46<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>3D air mesh;m";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT231_0010LF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT231_0010LB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Air Mesh:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85106;1;Combinaison REV'IT Venom - noir;209;740.6481481;1;444.39;0;;15;;;FOL024-1600;FOL024-1600;REV'IT;REV'IT;;;;;;;;;;;;;;La REV'IT Venom est une combinaison simplifiée dotée de l'ADN REV'IT! mais exempte de tout l'équipement dédié à la course.;"La REV'IT Venom est une combinaison simplifiée dotée de l'ADN REV'IT! mais exempte de tout l'équipement dédié à la course. Cette combinaison moto intégrale est taillée dans du cuir Monaco Performance extrêmement résistant à l'abrasion et elle intègre des protections homologuées CE aux épaules, coudes, hanches et genoux. La position étudiée des empiècements en PWR|shell 500D stretch vous offre une bonne liberté de mouvement sur la moto et les protections réglables des épaules et des genoux vous permettent d'optimiser la coupe. Grâce à son enveloppe partiellement perforée, sa doublure filet amovible et sa bosse aérodynamique ventilée, tout risque de surchauffe ou d'inconfort est écarté.Tailles 44-56<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir Monaco Performance;PWR | shell 500D stretch<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li></li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li></li></ul><br><strong>Coupe:</strong><ul><li>slider genou bicomposant type A;protecti";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FOL024_1600UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FOL024_1600UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85107;1;Combinaison REV'IT Venom - noir;209;740.6481481;1;444.39;0;;15;;;FOL024-1620;FOL024-1620;REV'IT;REV'IT;;;;;;;;;;;;;;La REV'IT Venom est une combinaison simplifiée dotée de l'ADN REV'IT! mais exempte de tout l'équipement dédié à la course.;"La REV'IT Venom est une combinaison simplifiée dotée de l'ADN REV'IT! mais exempte de tout l'équipement dédié à la course. Cette combinaison moto intégrale est taillée dans du cuir Monaco Performance extrêmement résistant à l'abrasion et elle intègre des protections homologuées CE aux épaules, coudes, hanches et genoux. La position étudiée des empiècements en PWR|shell 500D stretch vous offre une bonne liberté de mouvement sur la moto et les protections réglables des épaules et des genoux vous permettent d'optimiser la coupe. Grâce à son enveloppe partiellement perforée, sa doublure filet amovible et sa bosse aérodynamique ventilée, tout risque de surchauffe ou d'inconfort est écarté.Tailles 44-56<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir Monaco Performance;PWR | shell 500D stretch<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li></li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li></li></ul><br><strong>Coupe:</strong><ul><li>slider genou bicomposant type A;protecti";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FOL024_1620UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FOL024_1620UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
