ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
82110;1;Casque IXS HX 133 noir mat;198;91.66666667;1;55;0;;10;;;X10010-M33;X10010-M33;Motochic;IXS;;;;;;;;0;;;;;;Casque jet polycarbonate avec une visière  claire anti-rayures. Doublure amovible.;Casque jet en polycarbonate<BR>· Visière claire et résistante aux rayures<BR>· Fermeture à crans<BR>· Doublure intérieure détachable<BR>· Scellé par vernis clair (noir 003)<BR>· Nouvelle technologie de laquage mat - NMT (noir mat M33)<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 133,noir,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 133 noir mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 133,noir,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-133-noir-mat;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir mat:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Oui:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;2;0;0;0;0
82111;1;Casque IXS HX 137 noir;198;100.9259259;1;60.56;0;;10;;;X10016-003;X10016-003;Motochic;IXS;;;;;;;;1;;;;;;Casque ouvert polycarbonate avec une visière claire anti-rayures et visière solaire intégrée rabattable.;Casque jet en polycarbonate<BR>· Aération dans la zone du front<BR>· Visière claire et résistante aux rayures<BR>· Pare-soleil intégré (intérieur) rabattable<BR>· Fermeture à crans<BR>· Scellé par vernis clair (noir 003)<BR>· Nouvelle technologie de laquage mat - NMT (noir mat M33)<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 137,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 137 noir Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 137,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-137-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;2;0;0;0;0
82112;1;Casque IXS HX 137 noir mat;198;100.9259259;1;60.56;0;;10;;;X10016-M33;X10016-M33;Motochic;IXS;;;;;;;;0;;;;;;Casque ouvert polycarbonate avec une visière claire anti-rayures et visière solaire intégrée rabattable.;Casque jet en polycarbonate<BR>· Aération dans la zone du front<BR>· Visière claire et résistante aux rayures<BR>· Pare-soleil intégré (intérieur) rabattable<BR>· Fermeture à crans<BR>· Scellé par vernis clair (noir 003)<BR>· Nouvelle technologie de laquage mat - NMT (noir mat M33)<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 137,noir,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 137 noir mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 137,noir,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-137-noir-mat;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir mat:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;2;0;0;0;0
82113;1;Casque IXS HX 105 NEON noir-jaune-mat;198;73.14814815;1;43.89;0;;10;;;X10019-M35;X10019-M35;Motochic;IXS;;;;;;;;1;;;;;;Casque jet en polycarbonate<BR><B>Tailles: 2XS - 3XL</B>;Casque jet en polycarbonate<BR>· Fermeture à crans<BR>· Doublure intérieure de haute qualité<BR>· Nouvelle technologie de laquage mat - NMT<P><B>Tailles:</B><BR>2XS - 3XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 105,NEON,noir,jaune,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 105 NEON noir-jaune-mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 105,NEON,noir,jaune,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-105-neon-noir-jaune-mat;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir-jaune mat:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82114;1;Casque IXS HX 105 NEON noir mat-orange;198;73.14814815;1;43.89;0;;10;;;X10019-M36;X10019-M36;Motochic;IXS;;;;;;;;1;;;;;;Casque jet en polycarbonate<BR><B>Tailles: 2XS - 3XL</B>;Casque jet en polycarbonate<BR>· Fermeture à crans<BR>· Doublure intérieure de haute qualité<BR>· Nouvelle technologie de laquage mat - NMT<P><B>Tailles:</B><BR>2XS - 3XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 105,NEON,noir,mat,orange,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 105 NEON noir mat-orange Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 105,NEON,noir,mat,orange,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-105-neon-noir-mat-orange;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir-orange mat:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82115;1;Casque IXS HX 86 noir mat;198;100.9259259;1;60.56;0;;10;;;X10020-M33;X10020-M33;Motochic;IXS;;;;;;;;0;;;;;;Casque Jet polycarbonate avec une grande zone d'ouverture de ventilation sur la tête/ avec fonction Open/Close. Visière clair, anti-rayures.;Casque jet en polycarbonate<BR>? Larges ouvertures d'aération au niveau de la tête avec fonction Open/Close<BR>? Visière claire résistante aux rayures<BR>? Fermeture à crans<BR>? Doublure intérieure amovible de première qualité<BR>? Nouvelle technologie de laquage mat - NMT<P><B>Tailles:</B><BR>XS - XL <P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 86,noir,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 86 noir mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 86,noir,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-86-noir-mat;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir mat:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;2;0;0;0;0
82116;1;Casque IXS HX 87 Cafe Rider noir mat;198;100.9259259;1;60.56;0;;10;;;X10021-M33;X10021-M33;Motochic;IXS;;;;;;;;0;;;;;;Casque jet polycarbonate avec visière solaire intégrée rabattable. Doublure amovible de haute qualité. Toit de casque amovible.;Casque jet en polycarbonate<BR>? Aération au niveau du front<BR>? Pare-soleil intégré rabattable (à l'intérieur)<BR>? Fermeture à crans<BR>? Doublure intérieure amovible de première qualité<BR>? Nouvelle technologie de laquage mat - NMT<P><B>Tailles:</B><BR>XS - XL <P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 87,Cafe,Rider,noir,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 87 Cafe Rider noir mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 87,Cafe,Rider,noir,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-87-cafe-rider-noir-mat;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir mat:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;2;0;0;0;0
82117;0;Casque IXS HX 89 blanc;198;100.9259259;1;60.56;0;;10;;;X10023-001;X10023-001;Motochic;IXS;;;;;;;;0;;;;;;Casque jet polycarbonate avec doublure de haute qualité et inserts simili-cuir .;Casque jet en polycarbonate<BR>· Fermeture à crans<BR>· Doublure intérieure de première qualité<BR>· Scellé par vernis clair (blanc 001, noir 003)<BR>· Nouvelle technologie de laquage mat - NMT (noir mat M33)<P><B>Tailles:</B><BR>2XS - 2XL <P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 89,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 89 blanc Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 89,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-89-blanc;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:blanc:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82118;1;Casque IXS HX 89 noir brillant;198;100.9259259;1;60.56;0;;10;;;X10023-003;X10023-003;Motochic;IXS;;;;;;;;0;;;;;;Casque jet polycarbonate avec doublure de haute qualité et inserts simili-cuir .;Casque jet en polycarbonate<BR>· Fermeture à crans<BR>· Doublure intérieure de première qualité<BR>· Scellé par vernis clair (blanc 001, noir 003)<BR>· Nouvelle technologie de laquage mat - NMT (noir mat M33)<P><B>Tailles:</B><BR>2XS - 2XL <P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 89,noir,brillant,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 89 noir brillant Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 89,noir,brillant,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-89-noir-brillant;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;2;0;0;0;0
82119;0;Casque IXS HX 89 vert;198;100.9259259;1;60.56;0;;10;;;X10023-007;X10023-007;Motochic;IXS;;;;;;;;0;;;;;;Casque jet polycarbonate avec doublure de haute qualité et inserts simili-cuir .;Casque jet en polycarbonate<BR>· Fermeture à crans<BR>· Doublure intérieure de première qualité<BR>· Scellé par vernis clair (blanc 001, noir 003)<BR>· Nouvelle technologie de laquage mat - NMT (noir mat M33)<P><B>Tailles:</B><BR>2XS - 2XL <P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 89,vert,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 89 vert Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 89,vert,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-89-vert;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:vert:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82120;0;Casque IXS HX 89 rose;198;100.9259259;1;60.56;0;;10;;;X10023-008;X10023-008;Motochic;IXS;;;;;;;;0;;;;;;Casque jet polycarbonate avec doublure de haute qualité et inserts simili-cuir .;Casque jet en polycarbonate<BR>· Fermeture à crans<BR>· Doublure intérieure de première qualité<BR>· Scellé par vernis clair (blanc 001, noir 003)<BR>· Nouvelle technologie de laquage mat - NMT (noir mat M33)<P><B>Tailles:</B><BR>2XS - 2XL <P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 89,rose,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 89 rose Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 89,rose,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-89-rose;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:pink:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82121;1;Casque IXS HX 89 noir mat;198;100.9259259;1;60.56;0;;10;;;X10023-M33;X10023-M33;Motochic;IXS;;;;;;;;1;;;;;;Casque jet polycarbonate avec doublure de haute qualité et inserts simili-cuir .;Casque jet en polycarbonate<BR>· Fermeture à crans<BR>· Doublure intérieure de première qualité<BR>· Scellé par vernis clair (blanc 001, noir 003)<BR>· Nouvelle technologie de laquage mat - NMT (noir mat M33)<P><B>Tailles:</B><BR>2XS - 2XL <P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 89,noir,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 89 noir mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 89,noir,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-89-noir-mat;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir mat:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;2;0;0;0;0
82122;1;Casque IXS HX 87 Crackle noir mat;198,455;119.4444444;1;71.67;0;;10;;;X10025-M33;X10025-M33;Motochic;IXS;;;;;;;;1;;;;;;Casque jet en polycarbonate<BR>· Pare-soleil intégré rabattable (à l'intérieur)<BR><B>Tailles: 2XS - 2XL</B>;Casque jet en polycarbonate<BR>· Aération au niveau du front<BR>· Pare-soleil intégré rabattable (à l'intérieur)<BR>· Fermeture à crans<BR>· Doublure intérieure amovible de première qualité<P><B>Tailles:</B><BR>2XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 87,Crackle,noir,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 87 Crackle noir mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 87,Crackle,noir,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-87-crackle-noir-mat;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir mat:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82123;1;Casque IXS HX 139 noir;198;91.66666667;1;55;0;;10;;;X10028-003;X10028-003;Motochic;IXS;;;;;;;;0;;;;;;Casque jet en polycarbonate<BR>· Visière jet pilote claire et résistante aux rayures<BR>;Casque jet en polycarbonate<BR>· Visière jet pilote claire et résistante aux rayures<BR>· Fermeture à crans<BR>· Doublure intérieure de haute qualité<BR>· Rembourrage joues amovible<BR>· Scellé par vernis clair<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 139,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 139 noir Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 139,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-139-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;2;0;0;0;0
82124;1;Casque IXS HX 139 beige-blanc-vert-rouge;198;91.66666667;1;55;0;;10;;;X10028-172;X10028-172;Motochic;IXS;;;;;;;;1;;;;;;Casque jet en polycarbonate<BR>· Visière jet pilote claire et résistante aux rayures<BR>;Casque jet en polycarbonate<BR>· Visière jet pilote claire et résistante aux rayures<BR>· Fermeture à crans<BR>· Doublure intérieure de haute qualité<BR>· Rembourrage joues amovible<BR>· Scellé par vernis clair<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 139,beige,blanc,vert,rouge,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 139 beige-blanc-vert-rouge Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 139,beige,blanc,vert,rouge,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-139-beige-blanc-vert-rouge;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:beige-blanc-vert-rouge:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82125;0;Casque IXS HX 89 American  bleu-blanc-rouge;198,455;110.1851852;1;66.11;0;;10;;;X10030-412;X10030-412;Motochic;IXS;;;;;;;;0;;;;;;Casque jet en polycarbonate<BR>· Scellé par vernis clair<BR><B>Tailles: 2XS - 2XL</B>;Casque jet en polycarbonate<BR>· Fermeture à crans<BR>· Doublure intérieure de première qualité<BR>· Scellé par vernis clair<P><BR><B>Tailles:</B><BR>2XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 89,American,,bleu,blanc,rouge,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 89 American  bleu-blanc-rouge Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 89,American,,bleu,blanc,rouge,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-89-american--bleu-blanc-rouge;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:bleu-blanc-rouge:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82126;1;Casque IXS HX 137 Luna blanc-rouge mat;198,455;119.4444444;1;71.67;0;;10;;;X10031-M12;X10031-M12;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque jet en polycarbonate<BR>· Aération dans la zone du front<BR>· Visière claire et résistante aux rayures<BR>· Pare-soleil intégré rabattable (à l?intérieur)<BR>· Fermeture à crans<BR>· Nouvelle technologie de laquage mat - NMT<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 137,Luna,blanc,rouge,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 137 Luna blanc-rouge mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 137,Luna,blanc,rouge,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-137-luna-blanc-rouge-mat;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:blanc-rouge mat:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82127;1;Casque IXS HX 137 Luna noir-blanc mat;198,455;119.4444444;1;71.67;0;;10;;;X10031-M31;X10031-M31;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque jet en polycarbonate<BR>· Aération dans la zone du front<BR>· Visière claire et résistante aux rayures<BR>· Pare-soleil intégré rabattable (à l?intérieur)<BR>· Fermeture à crans<BR>· Nouvelle technologie de laquage mat - NMT<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 137,Luna,noir,blanc,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 137 Luna noir-blanc mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 137,Luna,noir,blanc,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-137-luna-noir-blanc-mat;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir-blanc mat:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
