ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
81810;1;Blouson Ixon MISSILE HP - Noir/Argent;196;202.7777778;1;111.53;1;;;;;RPGIXBA151121;RPGIXBA151121;Redpoint;Ixon;;;;;;;;0;0;;;;;"Le Missile HP du Fabricant Ixon est un blouson été pour homme, doté d’une coupe sportive. 
Il est en textile résistant à l’abrasion avec des renforts Noxiguard sur les zones les plus sensibles lors d’une chute.";"<ul><li>Blouson moto sportif pour homme</li><li>Saison : été</li><li>Matière : Textile résistant à l’abrasion</li><li>Insert Drymesh étanche et respirant, amovible avec poche de rangement dans le dos</li><li>Empiècements en mesh sur le devant, les côtés du dos et les manches pour une ventilation optimale</li><li>Renfort Noxiguard sur les zones sensibles à l’abrasion</li><li>Protections homologuées CE aux épaules et coudes</li><li>Poche pour dorsale homologuée CE (dorsale Ixon ""Guardian"" disponible en option sur iCasque.com)</li><li>Manches pré-incurvées pour une meilleure aisance</li><li>Nombreuses poches dont une au dos pour l'insert</li><li>Zip de connexion avec les pantalons Ixon</li><li>Blouson moto homologué CE et EPI</li></ul>";;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/missile-hp-noir-argent-s6.jpg,https://www.motogoodeal.ch/img/import/ixon/missile-hp-noir-argent_1-s6.jpg,https://www.motogoodeal.ch/img/import/ixon/missile-hp-noir-argent_2-s6.jpg;1;Couleur:Noir/Argent:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:été:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81811;1;Blouson Ixon MISSILE HP - Noir/Blanc;196;202.7777778;1;111.53;1;;;;;RPGIXBA151151;RPGIXBA151151;Redpoint;Ixon;;;;;;;;0;0;;;;;"Le Missile HP du Fabricant Ixon est un blouson été pour homme, doté d’une coupe sportive. 
Il est en textile résistant à l’abrasion avec des renforts Noxiguard sur les zones les plus sensibles lors d’une chute.";"<ul><li>Blouson moto sportif pour homme</li><li>Saison : été</li><li>Matière : Textile résistant à l’abrasion</li><li>Insert Drymesh étanche et respirant, amovible avec poche de rangement dans le dos</li><li>Empiècements en mesh sur le devant, les côtés du dos et les manches pour une ventilation optimale</li><li>Renfort Noxiguard sur les zones sensibles à l’abrasion</li><li>Protections homologuées CE aux épaules et coudes</li><li>Poche pour dorsale homologuée CE (dorsale Ixon ""Guardian"" disponible en option sur iCasque.com)</li><li>Manches pré-incurvées pour une meilleure aisance</li><li>Nombreuses poches dont une au dos pour l'insert</li><li>Zip de connexion avec les pantalons Ixon</li><li>Blouson moto homologué CE et EPI</li></ul>";;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/missile-hp-noir-blanc-s6.jpg,https://www.motogoodeal.ch/img/import/ixon/missile-hp-noir-blanc_1-s6.jpg;1;Couleur:Noir/Blanc:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:été:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81812;1;Blouson Ixon COOLER - Noir/Blanc;196;137.962963;1;75.88;1;;;;;RPGIXBA151152;RPGIXBA151152;Redpoint;Ixon;;;;;;;;0;0;;;;;Ce blouson homme au look technique est très accessible et proposé en plusieurs versions couleurs sobres et estivales. Spécialement adapté aux sorties d’été, avec de grands empiècements en textile aéré, il forme un ensemble élégant avec le pantalon Cooler pant. Cooler bénéficie d’un nouveau taillant sport offrant une meilleure aisance et encore plus de confort.;<p><strong>Materiaux</strong></p><ul><li>Ventilé devant, dos et sur les manches grâce à des empiècements en mesh</li><li>Éléments réflectifs sur les manches</li></ul><p><strong>Caracteristiques</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrages poignets par pression</li><li>Serrages manches par pressions</li><li>Serrage bas de blouson par pression</li><li>2 poches extérieures</li><li>3 poches intérieures</li><li>Connexion par boucle et pression</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100101043-10151.png;1;Couleur:Noir/Blanc:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Textile:5,Saisonnalité:été:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81813;1;Blouson Ixon MISSILE HP - Noir/Blanc/Rouge;196;202.7777778;1;111.53;1;;;;;RPGIXBA151271;RPGIXBA151271;Redpoint;Ixon;;;;;;;;0;0;;;;;"Le Missile HP du Fabricant Ixon est un blouson été pour homme, doté d’une coupe sportive. 
Il est en textile résistant à l’abrasion avec des renforts Noxiguard sur les zones les plus sensibles lors d’une chute.";"<ul><li>Blouson moto sportif pour homme</li><li>Saison : été</li><li>Matière : Textile résistant à l’abrasion</li><li>Insert Drymesh étanche et respirant, amovible avec poche de rangement dans le dos</li><li>Empiècements en mesh sur le devant, les côtés du dos et les manches pour une ventilation optimale</li><li>Renfort Noxiguard sur les zones sensibles à l’abrasion</li><li>Protections homologuées CE aux épaules et coudes</li><li>Poche pour dorsale homologuée CE (dorsale Ixon ""Guardian"" disponible en option sur iCasque.com)</li><li>Manches pré-incurvées pour une meilleure aisance</li><li>Nombreuses poches dont une au dos pour l'insert</li><li>Zip de connexion avec les pantalons Ixon</li><li>Blouson moto homologué CE et EPI</li></ul>";;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/missile-hp-noir-blanc-rouge-s6.jpg,https://www.motogoodeal.ch/img/import/ixon/missile-hp-noir-blanc-rouge_1-s6.jpg;1;Couleur:Noir/Blanc/Rouge:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:été:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81814;1;Blouson Ixon HACKER GAME - Noir/Blanc/Rouge;196;110.1851852;1;60.60;1;;;;;RPGIXBA151272;RPGIXBA151272;Redpoint;Ixon;;;;;;;;0;0;;;;;"Dans la lignée des blousons textiles pour homme, Ixon vous propose le ""Hacker Game"", blouson été polyvalent répondant aux exigences premières de la conduite à moto. ";"<ul><li>Blouson moto été pour homme Ixon</li><li>Empiècements en tissu Mesh aéré sur le devant, à l'arrière et sur les manches</li><li>Protections : mousse dorsale - pouvant être remplacée par une dorsale certifiée CE ""Guardian""</li><li>Protections coudes et épaules certifiées CE</li><li>Coupe sport</li><li>Col classique doublé micropeach</li><li>Patte de serrage poignet avec soufflet d'aisance</li><li>Serrages bras, avant-bras, coudes et taille par pressions</li><li>2 poches main latérales, ouverture zip</li><li>2 poches intérieures</li></ul>";;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100101030_1027.jpg;1;Couleur:Noir/Blanc/Rouge:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Textile:5,Saisonnalité:été:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81815;1;Blouson Ixon COOLER - Noir/Blanc/Rouge;196;137.962963;1;75.88;1;;;;;RPGIXBA151281;RPGIXBA151281;Redpoint;Ixon;;;;;;;;0;0;;;;;Ce blouson homme au look technique est très accessible et proposé en plusieurs versions couleurs sobres et estivales. Spécialement adapté aux sorties d’été, avec de grands empiècements en textile aéré, il forme un ensemble élégant avec le pantalon Cooler pant. Cooler bénéficie d’un nouveau taillant sport offrant une meilleure aisance et encore plus de confort.;<p><strong>Materiaux</strong></p><ul><li>Ventilé devant, dos et sur les manches grâce à des empiècements en mesh</li><li>Éléments réflectifs sur les manches</li></ul><p><strong>Caracteristiques</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrages poignets par pression</li><li>Serrages manches par pressions</li><li>Serrage bas de blouson par pression</li><li>2 poches extérieures</li><li>3 poches intérieures</li><li>Connexion par boucle et pression</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100101043-10271.png;1;Couleur:Noir/Blanc/Rouge:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Textile:5,Saisonnalité:été:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81816;1;Blouson Ixon FLORA - Gris;196;175;1;96.25;1;;;;;RPGIXBA154011;RPGIXBA154011;Redpoint;Ixon;;;;;;;;1;0;;;;;Blouson femme très ventilé pour l’été, avec un insert étanche amovible très pratique, portable en dessous du blouson ou par dessus.;<p><strong>Materiaux</strong></p><ul><li>Empiècements ventilés en mesh devant, derrière et sur les manches</li><li>Livré avec petit blouson de pluie</li></ul><p><strong>Confort</strong></p><ul><li>Col classique</li><li>Serrage col par velcro</li><li>Serrages poignets par velcro</li><li>Serrage bas de blouson par velcro</li><li>Rabat sous zip frontal</li></ul><p><strong>Caracteristiques</strong></p><ul><li>2 poches extérieures</li><li>1 poche mobile</li><li>1 poche intérieure</li><li>Connexion par boucle et pression</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100102005-4011.jpg;1;Couleur:Gris:1,Genre:Femme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:été:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81817;1;Blouson Ixon COOLER - Beige;196;137.962963;1;75.88;1;;;;;RPGIXBA156091;RPGIXBA156091;Redpoint;Ixon;;;;;;;;0;0;;;;;Ce blouson homme au look technique est très accessible et proposé en plusieurs versions couleurs sobres et estivales. Spécialement adapté aux sorties d’été, avec de grands empiècements en textile aéré, il forme un ensemble élégant avec le pantalon Cooler pant. Cooler bénéficie d’un nouveau taillant sport offrant une meilleure aisance et encore plus de confort.;<p><strong>Materiaux</strong></p><ul><li>Ventilé devant, dos et sur les manches grâce à des empiècements en mesh</li><li>Éléments réflectifs sur les manches</li></ul><p><strong>Caracteristiques</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrages poignets par pression</li><li>Serrages manches par pressions</li><li>Serrage bas de blouson par pression</li><li>2 poches extérieures</li><li>3 poches intérieures</li><li>Connexion par boucle et pression</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100101043-60091.png;1;Couleur:Beige:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Textile:5,Saisonnalité:été:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81818;1;Blouson Ixon ADDICT FULL - Noir-Absolu;195;443.5185185;1;243.94;1;;;;;RPGIXBC111081;RPGIXBC111081;Redpoint;Ixon;;;;;;;;1;0;;;;;"Le look très prononcé de ce blouson cuir pour homme s'accompagne de technicité provenant de notre ""MotoGP Experience"": bras précurvés, cuir flex, stretch renforcé KEVLAR®, autant d'ajouts pour une conduite sportive sur piste ou sur route.";<ul><li>100% cuir de vachette extra souple </li><li>Stretch KEVLAR® sous les bras et derrière les genoux Coques extérieures aux coudes et épaules</li><li>Doublure hiver amovible gilet sans manches</li><li>Col racing cuir doublé néoprène</li><li>Cuir flex aux emmanchures dos, en bas du dos et sur les genoux</li><li>Poignets zippés en néoprène avec patte velcro</li><li>Taille pantalon élastiquée avec patte de serrage velcro devant</li><li>Manches et jambes précurvées</li><li>Bosse aérodynamique creuse pour passage d’un Camel Back et aérations</li><li>Logos en rubber 3D sur les cuisses souples et résistants</li><li>2 poches doublure</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/81818.jpg;1;Couleur:Noir-Absolu:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Cuir:5,Saisonnalité:Toutes saisons:6,Ventilé:Non:7,Bosse Aérodynamique:Oui:8;0;New;0;0;0;2;0;0;0;0
81819;1;Veste Ixon ADDICT AIR - Noir/Blanc;195;443.5185185;1;243.94;1;;;;;RPGIXBC111151;RPGIXBC111151;Redpoint;Ixon;;;;;;;;0;0;;;;;"Le look très prononcé de ce blouson cuir pour homme s'accompagne de technicité provenant de notre ""MotoGP Experience"": bras précurvés, cuir flex, stretch renforcé KEVLAR®, autant d'ajouts pour une conduite sportive sur piste ou sur route.";"<ul><li>Blouson moto homme été</li><li>Matière : 100% cuir</li><li>Col classique doublé micropeach</li><li>Empiècements en tissu Mesh aéré</li><li>Insert étanche pouvant être utilisé à l’intérieur ou par-dessus le blouson</li><li>Mousse dorsale pouvant être remplacée par la dorsale CE adaptable Ixon ""Guardian"" (disponible en option sur iCasque.com)</li><li>Protections coudes et épaules certifiées CE</li><li>Serrage bras et taille par pression</li><li>Serrage poignet par pression avec soufflet d’aisance</li><li>Serrage hanches par pression</li><li>2 poches main latérales</li><li>3 poches intérieures</li></ul>";;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/addict-air-noir-blanc-s6.jpg;1;Couleur:Noir/Blanc:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Cuir:5,Saisonnalité:Toutes saisons:6,Ventilé:Oui:7,Bosse Aérodynamique:Oui:8;0;New;0;0;0;2;0;0;0;0
81820;1;Blouson Ixon COPPER ROCK C - Noir;195,449;434.2592593;1;238.84;1;;;;;RPGIXBC121011;RPGIXBC121011;Redpoint;Ixon;;;;;;;;1;0;;;;;Premier blouson cuir pour homme dans la gamme C-sizing. Sa doublure hiver amovible le rend adapté à plusieurs climats. Copper Rock C est certifié CE.;<p><strong>Materiaux</strong></p><ul><li>100% cuir de vachette souple et épais</li><li>Stretch sous les manches</li><li>Doublure hiver intégrale amovible</li><li>Ventilations zippées poitrine</li></ul><p><strong>Confort</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrage col par pression</li><li>Serrages poignets par zip et pression</li><li>Serrage bas de blouson par pression</li><li>Rabat sous zip frontal</li></ul><p><strong>Caracteristiques</strong></p><ul><li>2 poches extérieures</li><li>1 poche mobile</li><li>2 poches doublure</li><li>1 poche intérieure</li><li>Connexion avec zip au dos</li></ul>;;;;;;En Stock;Produit sur commande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100201014-1001.png;1;Couleur:Noir:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Cuir:5,Saisonnalité:Toutes saisons:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81821;1;Blouson Ixon PRIMA VX - Noir;195;462.037037;1;254.12;1;;;;;RPGIXBC121012;RPGIXBC121012;Redpoint;Ixon;;;;;;;;1;0;;;;;Blouson racing pour femmes sportives qui n’en sont pas moins élégantes. Pour faire face aux premiers froids, il est doté d’une doublure hiver sans manche amovible.;<p><strong>Materiaux</strong></p><ul><li>100% cuir de vachette extra souple</li><li>Stretch à l’intérieur des bras</li><li>Doublure gilet amovible</li></ul><p><strong>Confort</strong></p><ul><li>Col racing</li><li>Rehausse col néoprène</li><li>Serrages poignets par zip et Velcro</li><li>Rabat sous zip frontal</li></ul><p><strong>Caracteristiques</strong></p><ul><li>2 poches extérieures</li><li>1 poche doublure</li><li>1 poche intérieure</li><li>Connexion avec zip 360° autour de la taille</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/81821.jpg,https://www.motogoodeal.ch/img/import/ixon/81821_01.jpg;1;Couleur:Noir:1,Genre:Femme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Cuir:5,Saisonnalité:Toutes saisons:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81822;1;Blouson Ixon CRYSTAL ROCK C - Noir;195,449;415.7407407;1;228.66;1;;;;;RPGIXBC121013;RPGIXBC121013;Redpoint;Ixon;;;;;;;;1;0;;;;;Blouson cuir pour femme dans la gamme C-sizing. Sa doublure hiver amovible le rend adapté à plusieurs climats et ses flex latéraux apportent aisance quelle que soit votre morphologie. Crystal Rock C est certifié CE.;<p><strong>Materiaux</strong></p><ul><li>100% cuir de vachette extra souple</li><li>Doublure hiver intégrale amovible</li><li>Flex d’aisance sur les côtés</li></ul><p><strong>Confort</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrage col par pression</li><li>Serrages poignets par zip et pression</li><li>Serrage bas de blouson par pression</li><li>Rabat sous zip frontal</li></ul><p><strong>Caracteristiques</strong></p><ul><li>2 poches extérieures</li><li>1 poche mobile</li><li>2 poches doublure</li><li>1 poche intérieure</li><li>Connexion avec zip au dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100202006-1001.png;1;Couleur:Noir:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Cuir:5,Saisonnalité:Toutes saisons:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81823;1;Blouson Ixon CRYSTAL ROCK - Noir;195,449;313.8888889;1;172.64;1;;;;;RPGIXBC121014;RPGIXBC121014;Redpoint;Ixon;;;;;;;;0;0;;;;;Blouson cuir pour femme. Sa doublure hiver amovible le rend adapté à plusieurs climats et ses flex latéraux apportent aisance quelle que soit votre morphologie. Crystal Rock est certifié CE.;<p><strong>Materiaux</strong></p><ul><li>100% cuir de vachette extra souple</li><li>Doublure hiver intégrale amovible</li><li>Flex d’aisance sur les côtés</li></ul><p><strong>Confort</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrage col par pression</li><li>Serrages poignets par zip et pression</li><li>Serrage bas de blouson par pression</li><li>Rabat sous zip frontal</li></ul><p><strong>Caracteristiques</strong></p><ul><li>2 poches extérieures</li><li>1 poche mobile</li><li>2 poches doublure</li><li>1 poche intérieure</li><li>Connexion avec zip au dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100202006-1001.png;1;Couleur:Noir:1,Genre:Femme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Cuir:5,Saisonnalité:Toutes saisons:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81824;1;Blouson Ixon ADDICT AIR - Noir;195;443.5185185;1;243.94;1;;;;;RPGIXBC121081;RPGIXBC121081;Redpoint;Ixon;;;;;;;;0;0;;;;;"Le look très prononcé de ce blouson cuir pour homme s'accompagne de technicité provenant de notre ""MotoGP Experience"": bras précurvés, cuir flex, stretch renforcé KEVLAR®, autant d'ajouts pour une conduite sportive sur piste ou sur route.";"<ul><li>Blouson moto homme été</li><li>Matière : 100% cuir</li><li>Col classique doublé micropeach</li><li>Empiècements en tissu Mesh aéré</li><li>Insert étanche pouvant être utilisé à l’intérieur ou par-dessus le blouson</li><li>Mousse dorsale pouvant être remplacée par la dorsale CE adaptable Ixon ""Guardian"" (disponible en option sur iCasque.com)</li><li>Protections coudes et épaules certifiées CE</li><li>Serrage bras et taille par pression</li><li>Serrage poignet par pression avec soufflet d’aisance</li><li>Serrage hanches par pression</li><li>2 poches main latérales</li><li>3 poches intérieures</li></ul>";;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/blouson-c-uir-addict-full.jpg;1;Couleur:Noir:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Cuir:5,Saisonnalité:Toutes saisons:6,Ventilé:Oui:7,Bosse Aérodynamique:Oui:8;0;New;0;0;0;2;0;0;0;0
81825;1;Blouson Ixon PRIMA VX - Noir/Blanc;195;462.037037;1;254.12;1;;;;;RPGIXBC121151;RPGIXBC121151;Redpoint;Ixon;;;;;;;;2;0;;;;;Blouson racing pour femmes sportives qui n’en sont pas moins élégantes. Pour faire face aux premiers froids, il est doté d’une doublure hiver sans manche amovible.;<p><strong>Materiaux</strong></p><ul><li>100% cuir de vachette extra souple</li><li>Stretch à l’intérieur des bras</li><li>Doublure gilet amovible</li></ul><p><strong>Confort</strong></p><ul><li>Col racing</li><li>Rehausse col néoprène</li><li>Serrages poignets par zip et Velcro</li><li>Rabat sous zip frontal</li></ul><p><strong>Caracteristiques</strong></p><ul><li>2 poches extérieures</li><li>1 poche doublure</li><li>1 poche intérieure</li><li>Connexion avec zip 360° autour de la taille</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/81825_01.jpg,https://www.motogoodeal.ch/img/import/ixon/81825_02.jpg;1;Couleur:Noir/Blanc:1,Genre:Femme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Cuir:5,Saisonnalité:Toutes saisons:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81826;1;Veste Ixon ADDICT AIR - Noir/Blanc/Rouge;195;443.5185185;1;243.94;1;;;;;RPGIXBC121271;RPGIXBC121271;Redpoint;Ixon;;;;;;;;1;0;;;;;"Le look très prononcé de ce blouson cuir pour homme s'accompagne de technicité provenant de notre ""MotoGP Experience"": bras précurvés, cuir flex, stretch renforcé KEVLAR®, autant d'ajouts pour une conduite sportive sur piste ou sur route.";"<ul><li>Blouson moto homme été</li><li>Matière : 100% cuir</li><li>Col classique doublé micropeach</li><li>Empiècements en tissu Mesh aéré</li><li>Insert étanche pouvant être utilisé à l’intérieur ou par-dessus le blouson</li><li>Mousse dorsale pouvant être remplacée par la dorsale CE adaptable Ixon ""Guardian"" (disponible en option sur iCasque.com)</li><li>Protections coudes et épaules certifiées CE</li><li>Serrage bras et taille par pression</li><li>Serrage poignet par pression avec soufflet d’aisance</li><li>Serrage hanches par pression</li><li>2 poches main latérales</li><li>3 poches intérieures</li></ul>";;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/ixon-blouson-cuir-addict-air-noir-blanc-rouge.jpg;1;Couleur:Noir/Blanc/Rouge:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Cuir:5,Saisonnalité:Toutes saisons:6,Ventilé:Oui:7,Bosse Aérodynamique:Oui:8;0;New;0;0;0;2;0;0;0;0
81827;1;Blouson Ixon FULGURA - Blanc/Noir/Or;196;434.2592593;1;238.84;1;;;;;RPGIXBC122141;RPGIXBC122141;Redpoint;Ixon;;;;;;;;1;0;;;;;"Blouson racing en cuir pour femme, le Fulgura est un concentré de technologie Ixon qui allie protection et confort avec un style sportif affirmé. 
Coupe cintrée, col sport lignes racés et manches préformées, autant de détails qui confirment ses ambitions";<ul><li>Blouson racing pour femme</li><li>Matière : cuir de vachette extra souple</li><li>Cuir flex sur les côtés</li><li>Protections, amovibles homologuées CE aux épaules et aux coudes</li><li>Dorsale amovible homologuée CE</li><li>Doublure hiver gilet amovible</li><li>Zip de raccordement blouson / pantalon</li><li>2 poches extérieures</li><li>2 poches doublure</li><li>1 poche intérieur</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/2065-3281.jpg;1;Couleur:Blanc/Noir/Or:1,Genre:Femme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Textile:5,Saisonnalité:Mi-Saison:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81828;1;Blouson Ixon MECHANICS - Noir;195,449;471.2962963;1;259.21;1;;;;;RPGIXBC131011;RPGIXBC131011;Redpoint;Ixon;;;;;;;;1;0;;;;;Ce blouson de style café-racer propose un nouveau cuir extrêmement gras et souple, satiné gratté lisse dans un look très sobre avec une petite touche anglaise. Il est certifié CE et possède des protections CE aux coudes, épaules et dos.;<p><strong>Materiaux</strong></p><ul><li>100% cuir de vachette très gras et souple, finition lisse et douce</li><li>Doublure hiver amovible</li><li>Renforts matelassés aux coudes et épaules</li></ul><p><strong>Confort</strong></p><ul><li>Col classique</li><li>Serrage col par pression</li><li>Serrages poignets par zip et pression</li><li>Serrage bas de blouson par pression</li></ul><p><strong>Caracteristiques</strong></p><ul><li>2 poches extérieures</li><li>1 poche mobile</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion avec zip 360° autour de la taille</li><li>Connexion avec zip au dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100201017-1001.png;1;Couleur:Noir:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Cuir:5,Saisonnalité:Toutes saisons:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81829;1;Blouson Ixon FULGURA - Blanc/Noir/Rose;196;462.037037;1;254.12;1;;;;;RPGIXBC131191;RPGIXBC131191;Redpoint;Ixon;;;;;;;;2;0;;;;;"Blouson racing en cuir pour femme, le Fulgura est un concentré de technologie Ixon qui allie protection et confort avec un style sportif affirmé. 
Coupe cintrée, col sport lignes racés et manches préformées, autant de détails qui confirment ses ambitions";<ul><li>Blouson racing pour femme</li><li>Matière : cuir de vachette extra souple</li><li>Cuir flex sur les côtés</li><li>Protections, amovibles homologuées CE aux épaules et aux coudes</li><li>Dorsale amovible homologuée CE</li><li>Doublure hiver gilet amovible</li><li>Zip de raccordement blouson / pantalon</li><li>2 poches extérieures</li><li>2 poches doublure</li><li>1 poche intérieur</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/blouson-cuir-ixon-fulgura-noir-blanc-fushia.jpg;1;Couleur:Blanc/Noir/Rose:1,Genre:Femme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Textile:5,Saisonnalité:Mi-Saison:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
