ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock; 
84010;1;Poignet rafraîchissant Flux Noir;229;44.9;1;24.94;0;;;;;FAR036-1010;FAR036-1010;REV'IT;REV'IT;;;;;;;;;;;;;;Il a été prouvé que refroidir le poignet est un moyen simple et efficace de refroidir le corps entier. Le matériau Hyperkewl™ qui compose le poignet rafraîchissant Flux peut agir pendant 6 à 10 heures après avoir été simplement plongé dans l’eau. Léger et facile à attacher grâce à sa fermeture Velcro, il évite la surchauffe du pilote les jours de grande chaleur. L’effet rafraîchissant est maximal lorsqu’il est directement exposé à un écoulement d’air.<br /> <br /> Tailles S, L<br /> <br /> <strong>Consignes d'utilisation Produits rafraîchissants;"Il a été prouvé que refroidir le poignet est un moyen simple et efficace de refroidir le corps entier. Le matériau Hyperkewl™ qui compose le poignet rafraîchissant Flux peut agir pendant 6 à 10 heures après avoir été simplement plongé dans l’eau. Léger et facile à attacher grâce à sa fermeture Velcro, il évite la surchauffe du pilote les jours de grande chaleur. L’effet rafraîchissant est maximal lorsqu’il est directement exposé à un écoulement d’air.<br /> <br /> Tailles S, L<br /> <br /> <strong>Consignes d'utilisation Produits rafraîchissants avec technologie HyperKewl™</strong><br /> Veuillez tremper le produit dans l'eau, l'essorer délicatement et le laisser sécher avant la première utilisation de façon à activer les fibres rafraîchissantes contenues dans le vêtement.<br /> Notez que le produit peut sembler ""visqueux"" après la première activation en raison de la migration des fibres. Ce phénomène disparait dès le deuxième trempage. <br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>filet PWR|stretch<br><strong>Isolation:</strong><ul><li>tissu rafraîchissant super absorbant avec polymère HyperKewl™ intégré<br><strong>Doublure:</strong><ul><li>ripstop fin enduit PU<br><strong>Composition:</strong><ul><li>40% Polyamide, 27% Polymer, 23% Cellulose, 10% Elastane</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li><br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe touring";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR036_1010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Unisex:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84011;1;Tour de cou REV'IT rafraîchissant Fluid Noir;229;39.9;1;22.17;0;;;;;FAR037-1010;FAR037-1010;REV'IT;REV'IT;;;;;;;;;;;;;;Léger et facile à attacher grâce à une fermeture Velcro, ce tour de cou participe au confort et à la maîtrise du pilote en concentrant son action sur l’arrière du cou – facilement exposé à la surchauffe. En maintenant cette zone critique à une température confortable, il aide à réguler la température corporelle. Il suffit pour cela de le tremper quelques minutes dans l’eau, puis de l’essorer délicatement pour enlever l’excédent. Enfilez, roulez et recommencez. Une fois rechargé, le tour de cou rafraîchissant Fluid restera actif pendant environ 6 heures.<br /> <br /> Tailles S, L<br /> <br /> <strong>Consignes d'utilisation Produits rafraîchissant;"Léger et facile à attacher grâce à une fermeture Velcro, ce tour de cou participe au confort et à la maîtrise du pilote en concentrant son action sur l’arrière du cou – facilement exposé à la surchauffe. En maintenant cette zone critique à une température confortable, il aide à réguler la température corporelle. Il suffit pour cela de le tremper quelques minutes dans l’eau, puis de l’essorer délicatement pour enlever l’excédent. Enfilez, roulez et recommencez. Une fois rechargé, le tour de cou rafraîchissant Fluid restera actif pendant environ 6 heures.<br /> <br /> Tailles S, L<br /> <br /> <strong>Consignes d'utilisation Produits rafraîchissants avec technologie HyperKewl™</strong><br /> Veuillez tremper le produit dans l'eau, l'essorer délicatement et le laisser sécher avant la première utilisation de façon à activer les fibres rafraîchissantes contenues dans le vêtement.<br /> Notez que le produit peut sembler ""visqueux"" après la première activation en raison de la migration des fibres. Ce phénomène disparait dès le deuxième trempage.<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>filet PWR|stretch<br><strong>Isolation:</strong><ul><li>tissu rafraîchissant super absorbant avec polymère HyperKewl™ intégré<br><strong>Doublure:</strong><ul><li>ripstop fin enduit PU<br><strong>Composition:</strong><ul><li>40% Polyamide, 27% Polymer, 23% Cellulose, 10% Elastane</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li><br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe touring";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR037_1010UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FAR037_1010UB_300RGB08.jpg;1;Couleur:Noir:1,Genre:Unisex:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84012;1;Gilet REV'IT-doublure rafraîchissant Challenger Noir;230;99.9;1;55.5;0;;;;;FAR038-1010;FAR038-1010;REV'IT;REV'IT;;;;;;;;;;;;;;"Une fois le gilet Challenger imbibé d’eau, on active ses propriétés rafraîchissantes en ouvrant simplement les ventilations de la veste pour l’exposer à un flux d’air direct. Dès qu’il est activé, le phénomène naturel d’évaporation aide le pilote à maintenir une température corporelle confortable et, donc, à garder le contrôle. Le Challenger se zippe directement à l’intérieur de certaines vestes REV’IT! privilégiées, pour un effet d’amplification du niveau de rafraîchissement qui peut durer jusqu’à six heures.&nbsp;<br /> <br /> Tailles S-XL<br /> <br /> <h4><strong>Consignes d'utilisation Produits rafraîchissants avec technologie HyperKewl™</strong></h4> Veuillez tremper le produit dans l'eau, l'essorer délicatement et le laisser sécher avant la première utilisation de façon à activer les fibres rafraîchissantes contenues dans le vêtement.<br /> Notez que le produit peut sembler ""visqueux"" après la première activation en raison de la migration des fibres. Ce phénomène disparait dès le deuxième trempage";"Une fois le gilet Challenger imbibé d’eau, on active ses propriétés rafraîchissantes en ouvrant simplement les ventilations de la veste pour l’exposer à un flux d’air direct. Dès qu’il est activé, le phénomène naturel d’évaporation aide le pilote à maintenir une température corporelle confortable et, donc, à garder le contrôle. Le Challenger se zippe directement à l’intérieur de certaines vestes REV’IT! privilégiées, pour un effet d’amplification du niveau de rafraîchissement qui peut durer jusqu’à six heures.&nbsp;<br /> <br /> Tailles S-XL<br /> <br /> <h4><strong>Consignes d'utilisation Produits rafraîchissants avec technologie HyperKewl™</strong></h4> Veuillez tremper le produit dans l'eau, l'essorer délicatement et le laisser sécher avant la première utilisation de façon à activer les fibres rafraîchissantes contenues dans le vêtement.<br /> Notez que le produit peut sembler ""visqueux"" après la première activation en raison de la migration des fibres. Ce phénomène disparait dès le deuxième trempage.<br /> <br /> Le Challenger peut se glisser à l'intérieur des vestes REV'IT! suivantes :<br /> FJL055&nbsp;Galactic<br /> FJL056&nbsp;Galactic Ladies<br /> FJT150&nbsp;Sand 2<br /> FJT151&nbsp;Sand 2 HV<br /> FJT152&nbsp;Levante<br /> FJT153&nb";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR038_1010UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FAR038_1010UB_300RGB08.jpg;1;Couleur:Noir:1,Genre:Unisex:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84013;1;Gilet REV'IT Connector HV Jaune fluo;230;49.9;1;27.72;0;;;;;FAR039-0410;FAR039-0410;REV'IT;REV'IT;;;;;;;;;;;;;;Grâce au gilet Connector HV, vous pouvez facilement et instantanément améliorer le niveau de visibilité de votre veste. Il est conçu pour être porté par-dessus toutes les vestes et il peut être raccordé à certains modèles REV’IT! sans pour autant gêner l’accès aux équipements d’origine. Sa structure maillée lui permet d’assurer une bonne ventilation et d’éviter les phénomènes de battement ou de gonflage. La couleur jaune-f;"Grâce au gilet Connector HV, vous pouvez facilement et instantanément améliorer le niveau de visibilité de votre veste. Il est conçu pour être porté par-dessus toutes les vestes et il peut être raccordé à certains modèles REV’IT! sans pour autant gêner l’accès aux équipements d’origine. Sa structure maillée lui permet d’assurer une bonne ventilation et d’éviter les phénomènes de battement ou de gonflage. La couleur jaune-fluo associée aux bandes réfléchissantes 3M Scotchlite™ améliore grandement la visibilité du pilote.<br /> <br /> Tailles S-XL<br /> <br /> Le gilet Connector HV peut se monter sur les vestes REV'IT! suivantes :<br /> FJT150&nbsp;Sand 2<br /> FJT151&nbsp;Sand 2 HV<br /> FJT152&nbsp;Levante<br /> FJT153&nbsp;Levante Ladies<br /> FJT157&nbsp;Nautilus<br /> FJT159&nbsp;Safari<br /> FJT160&nbsp;Outback<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>PWR|shell mesh EN471</li><li>PWR|shell 500D stretch</li><li>PWR|shell 330D<br><strong>Composition:</strong><ul><li>100% Polyester</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hautement respirant</li></ul><br><strong>Visibilité :</strong><ul><li>logos réfléchissants</li><li>bande réfléchissante</li><li>bandes réfléchissantes 3M Scotchlite™<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe touring</li></ul><br><strong>Réglages:</strong><ul><li>ceinture réglable</li></ul><br><strong>Ventilation:</strong><ul><li></li></ul><br><strong>Equipement:</strong><ul><li>boucles de raccord pour différents blousons</li><li>sac de transport inclus</li><li>peut être porté séparément</li><li>stretch";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR039_0410UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FAR039_0410UB_300RGB08.jpg;1;Couleur:Jaune fluo:1,Genre:Unisex:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84014;1;Neck Brace Kit de Connexion I;229;5.9;1;3.28;0;;;;;FAR040;FAR040;REV'IT;REV'IT;;;;;;;;10;;;;;;;<br><strong>Composition:</strong><ul><li>100% Polyamide;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR040_0010UF_300RGB08.jpg;1;Genre:Unisex:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84015;1;USWE Hydrabag RR1 Mains Libres 0,5 L;242;99.9;1;55.5;0;;;;;FAR041;FAR041;REV'IT;REV'IT;;;;;;;;10;;;;;;Certaines vestes REV'IT! taillées pour l'aventure ou la pratique sportive sont conçues pour recevoir un Hydra Bag. Cet Hydra Bag a une contenance de 0,5 litres.;Certaines vestes REV'IT! taillées pour l'aventure ou la pratique sportive sont conçues pour recevoir un Hydra Bag. Cet Hydra Bag a une contenance de 0,5 litres.<br><strong>Composition:</strong><ul><li>80% Polyethylene, 20% Silicone;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR041_0010UF_300RGB08.jpg;1;Genre:Unisex:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84016;1;Tour de cou REV'IT Juno Noir;229;22.9;1;12.72;0;;;;;FAR042-0010;FAR042-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Le Juno est un petit tour de cou qui cache ;"Le Juno est un petit tour de cou qui cache bien son jeu. Réalisé grâce à la technique du tricot en rond, il apporte un bon niveau de confort car il affiche une élasticité étonnante qui lui permet de suivre au plus près les courbes de votre corps. Capable d’évacuer efficacement la transpiration, il vous garantit de rester au sec été comme hiver – ce qui en fait un accessoire utilisable tout au long de l’année.<br /> <br /> Tailles S &amp; L<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyamide<br><strong>Composition:</strong><ul><li>92% Polyamide, 5% Elastine, 3% Polyester<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe ergonomique</li></ul><br><strong>Equipement:</strong><ul><li>traitement antibactérien</li><li>bords inférieurs auto-ajustables</li><li>fonction isolante</li><li>anti-odeurs</li><li>coutures overlock</li><li>technologie de tricot en rond 3D";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR042_0010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Unisex:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84017;1;Cagoule REV'IT Micro Noir;229;32.9;1;18.28;0;;;;;FAR043-0010;FAR043-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Cette cagoule affic;"Cette cagoule affiche des propriétés isolantes et une gestion efficace de la transpiration gages de chaleur et de confort. La Micro est réalisée grâce au procédé du tricot en rond, ce qui signifie que vous ne subirez plus les marques de coutures laissées par les cagoules traditionnelles. Vous ne remarquerez même pas que vous la portez – et n’est-ce pas justement le rôle d’une cagoule ?<br /> <br /> Tailles S &amp; L<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyamide<br><strong>Composition:</strong><ul><li>89% Polyamide, 11% Elastine<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe ergonomique</li></ul><br><strong>Equipement:</strong><ul><li>air spacer ribs</li><li>airvent</li><li>traitement antibactérien</li><li>fonction isolante</li><li>anti-odeurs</li><li>coutures overlock</li><li>encolure et bord inférieur auto-ajustables</li><li>technologie de tricot en rond 3D";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR043_0010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Unisex:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84018;1;Cagoule REV'IT Maximus WSP Noir;229;54.9;1;30.5;0;;;;;FAR044-0010;FAR044-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Quelles autres fonctions pourraient avoir une cagoule que celle de vous maintenir au;"Quelles autres fonctions pourraient avoir une cagoule que celle de vous maintenir au chaud ? Réalisée en tissu WINDSTOPPER® réputé doux, léger et coupe-vent, elle comprend un plastron hydrofuge extra-large et une partie supérieure capable d’évacuer la transpiration et présentant des zones maillées au niveau des oreilles et de la bouche pour faciliter l’audition et la respiration. Bien au chaud et au sec, votre confort et votre contrôle sont assurés.<br /> <br /> Tailles S &amp; L<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>stretch dans les 4 directions</li><li>mesh</li><li>WINDSTOPPER® Soft Shell 3C Ripstop stretch<br><strong>Composition:</strong><ul><li>70% Polyamide, 17% Polyester, 12% Elastine, 1% ePTFE</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hautement respirant</li><li>Insert frontal imperméable & coupe-vent<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe ergonomique</li></ul><br><strong>Ventilation:</strong><ul><li>panneau ventilé</li></ul><br><strong>Equipement:</strong><ul><li>evacuation active de la transpiration </li><li>coutures overlock</li><li>ouverture pour les yeux sans coutures</li><li>élément supérieur souple";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR044_0010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Unisex:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84019;1;Windcollard REV'IT Wrapp 2 WB Noir;229;29.9;1;16.61;0;;;;;FAR045-0010;FAR045-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Notre tour de cou basique n'a rien d'ordinaire. Le WRAPP 2 est entièrement imperméable et protège du vent et du froid. Le tour de cou est équipé de bandes stretch pour le confort, et d'une grille frontale pour faciliter la respiration. Tailles S-L;Notre tour de cou basique n'a rien d'ordinaire. Le WRAPP 2 est entièrement imperméable et protège du vent et du froid. Le tour de cou est équipé de bandes stretch pour le confort, et d'une grille frontale pour faciliter la respiration. Tailles S-L<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>mesh</li><li>REV’IT! WindBarrier®<br><strong>Composition:</strong><ul><li>95% Polyamide, 5% Polyester</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hautement respirant</li><li>imperméable<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe ergonomique</li></ul><br><strong>Equipement:</strong><ul><li>evacuation active de la transpiration </li><li>coutures overlock</li><li>souple;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR045_0010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Unisex:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84020;1;Windcollard REV'IT Freeze 2 WB Noir;229;39.9;1;22.17;0;;;;;FAR046-0010;FAR046-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Le plastron FREEZE 2 est notre meilleure protection contre le froid, le vent et la pluie. Le revêtement REV'IT! WindBarrier® vous aide à rester au sec et au chaud, et l'extension frontale couvre une large partie de la poitrine, pour un maximum de chaleur et d'étanchéité. La respiration par temps froid est facilitée grâce à la grille couvrant le nez. Tailles S-L;Le plastron FREEZE 2 est notre meilleure protection contre le froid, le vent et la pluie. Le revêtement REV'IT! WindBarrier® vous aide à rester au sec et au chaud, et l'extension frontale couvre une large partie de la poitrine, pour un maximum de chaleur et d'étanchéité. La respiration par temps froid est facilitée grâce à la grille couvrant le nez. Tailles S-L<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>mesh</li><li>REV’IT! WindBarrier®<br><strong>Composition:</strong><ul><li>98% Polyamide, 2% Polyester</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hautement respirant</li><li>imperméable<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe ergonomique</li></ul><br><strong>Equipement:</strong><ul><li>evacuation active de la transpiration </li><li>coutures overlock</li><li>souple;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR046_0010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Unisex:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84021;1;Cagoule REV'IT Tracker 2 WB Noir;229;34.9;1;19.39;0;;;;;FAR047-0010;FAR047-0010;REV'IT;REV'IT;;;;;;;;;;;;;;"La cagoule TRACKER 2 protège votre visage du vent et du froid, tout en améliorant votre confort. Une extension frontale en revêtement REV'IT! WindBarrier® couvre en grande partie la poitrine, pour plus de chaleur et d'imperméabilité. Grâce à l'ouverture pour les yeux sans coutures, vous n'aurez pas de traces sur le visage en enlevant votre cagoule TRACKER. Tailles S &amp; L";"La cagoule TRACKER 2 protège votre visage du vent et du froid, tout en améliorant votre confort. Une extension frontale en revêtement REV'IT! WindBarrier® couvre en grande partie la poitrine, pour plus de chaleur et d'imperméabilité. Grâce à l'ouverture pour les yeux sans coutures, vous n'aurez pas de traces sur le visage en enlevant votre cagoule TRACKER. Tailles S &amp; L<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>stretch dans les 4 directions</li><li>REV’IT! WindBarrier®<br><strong>Composition:</strong><ul><li>89% Polyamide, 11% Elastine</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hautement respirant</li><li>Insert frontal imperméable & coupe-vent<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe ergonomique</li></ul><br><strong>Equipement:</strong><ul><li>evacuation active de la transpiration </li><li>coutures overlock</li><li>ouverture pour les yeux sans coutures</li><li>élément supérieur souple";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR047_0010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Unisex:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84022;1;Belt Safeway Noir;444;89.9;1;49.94;0;;;;;FAR048-0010;FAR048-0010;REV'IT;REV'IT;;;;;;;;;;;;;;La Safeway est la première ceinture à rendre possible l'utilisation du zip de raccordement entre votre jean et;La Safeway est la première ceinture à rendre possible l'utilisation du zip de raccordement entre votre jean et votre veste. Tous les blousons et les jeans REV'IT! sont compatibles avec cet accessoire qui assure de ne pas avoir le bas du dos exposé aux chutes et au froid. Quand la ceinture est raccordée à la veste, elle impose un effort supplémentaire aux passants de votre pantalon. Les jeans REV'IT! disposent de passants latéraux inclinés et d'un double passant dorsal conçus pour accepter ces contraintes.<br><strong>Composition:</strong><ul><li>80% leather, 20% Steel;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR048_0010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Unisex:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84023;1;Belt Safeway brun;444;89.9;1;49.94;0;;;;;FAR048-0700;FAR048-0700;REV'IT;REV'IT;;;;;;;;;;;;;;La Safeway est la première ceinture à rendre possible l'utilisation du zip de raccordement entre votre jean et;La Safeway est la première ceinture à rendre possible l'utilisation du zip de raccordement entre votre jean et votre veste. Tous les blousons et les jeans REV'IT! sont compatibles avec cet accessoire qui assure de ne pas avoir le bas du dos exposé aux chutes et au froid. Quand la ceinture est raccordée à la veste, elle impose un effort supplémentaire aux passants de votre pantalon. Les jeans REV'IT! disposent de passants latéraux inclinés et d'un double passant dorsal conçus pour accepter ces contraintes.<br><strong>Composition:</strong><ul><li>80% leather, 20% Steel;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR048_0700UF_300RGB08.jpg;1;Couleur:brun:1,Genre:Unisex:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84024;1;Bretelles Strapper Noir;444;39.9;1;22.17;0;;;;;FAR049-0010;FAR049-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Maintenez votre pantalon en place grâce aux bretelles Strapper. Les Strapper se;"Maintenez votre pantalon en place grâce aux bretelles Strapper. Les Strapper se raccordent au demi-zip situé dans le dos et à une attache Velcro spécifique positionnée sur la partie avant du pantalon. Les bretelles sont compatibles avec ces modèles de la collection REV'IT!

FPL030 Trousers Marryl Evo Ladies
FPL031 Trousers Maverick Evo
FPT065 Trousers Factor 3
FPT066 Trousers Factor 3
FPT067 Trousers Cayenne Pro
FPT068 Trousers Defender Pro GTX
FPT069 Trousers Dominator GTX
<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyester 600D haute densité<br><strong>Composition:</strong><ul><li>61% Polyester, 35% Polyamide, 4% Elastane</li></ul><br><strong>Visibilité :</strong><ul><li>logo réfléchissant stratifié<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe touring</li><li>forme standard</li></ul><br><strong>Réglages:</strong><ul><li>sangles de réglage</li></ul><br><strong>Equipement:</strong><ul><li>demi-zip de raccord</li><li>élastique";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR049_0010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Unisex:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84025;1;Harnais de Protection cervicales REV'IT Adventure;444;24.9;1;13.83;0;;;;;FAR050;FAR050;REV'IT;REV'IT;;;;;;;;10;;;;;;Il a été prouvé que le port d'une protection des cervicales REV'IT! Adv;Il a été prouvé que le port d'une protection des cervicales REV'IT! Adventure réduit significativement les blessures occasionnées au cou en protégeant les vertèbres cervicales de la force d'un choc. Grâce au harnais, la protection des cervicales REV'IT! Adventure peut être utilisée en complément de n'importe quelle veste de moto. Le harnais se sangle autour de la poitrine et la protection des cervicales REV'IT! Adventure vient se fixer au harnais grâce à des boucles.<br><strong>Composition:</strong><ul><li>100% Polyamide;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR050_0000UF_300RGB08.jpg;1;Genre:Unisex:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84026;1;Protection cervicales REV'IT, kit de raccordement II;444;9.9;1;5.5;0;;;;;FAR051;FAR051;REV'IT;REV'IT;;;;;;;;10;;;;;;La protection des cervicales Adventure se monte faci;"La protection des cervicales Adventure se monte facilement sur certaines vestes REV'IT! grâce au kit de raccordement prévu à cet effet ou elle peut être portée séparément avec son harnais. Ce kit de raccordement II est exclusivement conçu pour attacher votre protection des cervicales REV'IT! Adventure à certaines vestes REV'IT!. Fixer la protection des cervicales REV'IT! Adventure en reliant les 5 sangles fournies aux boucles intégrées à la veste.
<br><strong>Composition:</strong><ul><li>100% Polyamide";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR051_0000UF_300RGB08.jpg;1;Genre:Unisex:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
