id;Active (0/1);Name *;Categories;Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);SKU;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);image url;Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
44866;1;Büse Splash Combinaison De Pluie;228;69.44;1;38.8864;0;;;;;4019 090;4019 090;Freidig;;;;;;;;;2;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4019 090 2XL_0.jpg;0;Genre:Enfants:3;1;new;;;;;;;;
44867;1;Cache Velcro En Cuir;287;17.59;1;9.3227;0;;;;;4021;4021;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4021_0.jpg;0;Genre:Enfants:3;1;new;;;;;;;;
44868;1;Protection Ce (Paire);206;15.74;1;8.3422;0;;;;;4026;4026;Freidig;;;;;;;;;1;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4026_0.jpg;0;Genre:Femme:3;1;new;;;;;;;;
44869;1;Slider Set Noir;287;50.93;1;26.9929;0;;;;;4031;4031;Freidig;;;;;;;;;1;;both;;;;;<ul><li>Teardrop en plastique ABS</li><li>paire</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4031_0.png;0;Genre:Femme:3;1;new;;;;;;;;
44870;1;Slider Set Noir;287;32.41;1;17.1773;0;;;;;4050;4050;Freidig;;;;;;;;;2;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4050_0.jpg;0;;1;new;;;;;;;;
44871;1;Büse Taslan Ceinture Textil;206;36.11;1;20.2216;0;;;;;408 AT;408 AT;Freidig;;;;;;;;;4;;both;;;;;<ul><li>Tissu textile 600 D</li><li>partie dorsale renforcée avec rembourrage foam</li><li>largeur réglable individuelle par stretch et fermeture velcro</li><li>taslan pour peaux sensibles</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/408 AT 4XL_0.jpg;0;;1;new;;;;;;;;
44872;1;Büse Taslan Ceinture Textil;206;36.11;1;20.2216;0;;;;;408 AT ;408 AT ;Freidig;;;;;;;;;0;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/408 AT_0.jpg;0;;1;new;;;;;;;;
44873;1;Büse Taslan Ceinture Textil;206;26.85;1;15.036;0;;;;;408 BL;408 BL;Freidig;;;;;;;;;0;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/408 BL_0.png;0;;1;new;;;;;;;;
44874;1;Slider Set Rouge;287;45.37;1;24.0461;0;;;;;4082;4082;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4082_0.jpg;0;Couleur:Bleu:2;1;new;;;;;;;;
44875;1;Slider Set Vert;287;45.37;1;24.0461;0;;;;;4084;4084;Freidig;;;;;;;;;3;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4084_0.jpg;0;;1;new;;;;;;;;
44876;1;Slider Set Blanc;287;45.37;1;24.0461;0;;;;;4086;4086;Freidig;;;;;;;;;1;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4086_0.jpg;0;;1;new;;;;;;;;
44877;1;Slider Set Jaune;287;45.37;1;24.0461;0;;;;;4088;4088;Freidig;;;;;;;;;1;;both;;;;;<ul><li>Teardrop en plastique ABS</li><li>paire</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4088_0.jpg;0;;1;new;;;;;;;;
44878;1;Gaerne Hat Fitteo;238;26.85;1;15.036;0;;;;;4177-002;4177-002;Freidig;;;;;;;;;1;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4177-002_0.jpg;0;;1;new;;;;;;;;
44879;1;Gaerne Hat Flex Fit;238;36.11;1;20.2216;0;;;;;4178-001;4178-001;Freidig;;;;;;;;;0;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4178-001_0.jpg;0;;1;new;;;;;;;;
44880;1;Gaerne Hat Black Curve;238;26.85;1;15.036;0;;;;;4179-001;4179-001;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4179-001_0.jpg;0;;1;new;;;;;;;;
44881;1;Gaerne T-Shirt;238;32.41;1;20.7424;0;;;;;4183-001;4183-001;Freidig;;;;;;;;;0;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/4183-001_0.jpg,https://www.motogoodeal.ch/img/import/4183-001_1.jpg;https://www.motogoodeal.ch/img/import/";0;;1;new;;;;;;;;
44882;1;Gaerne Chair;213;110.19;1;110.19;0;;;;;4185-001;4185-001;Freidig;;;;;;;;;2;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4185-001_0.jpg;0;;1;new;;;;;;;;
44883;1;Moto Carpet Gaerne;412;82.41;1;52.7424;0;;;;;4186-001;4186-001;Freidig;;;;;;;;;1;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4186-001_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44884;1;Gaerne Socks Short;413;26.85;1;15.036;0;;;;;4206-001;4206-001;Freidig;;;;;;;;;3;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4206-001_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44885;1;Gaerne Socks Long;413;26.85;1;15.036;0;;;;;4207-001;4207-001;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4207-001_0.png;0;Couleur:Bleu:2;1;new;;;;;;;;
44886;1;Belstaff Wax Dressing;241;36.11;1;23.1104;0;;;;;44990001;44990001;Freidig;;;;;;;;;4;;both;;;;;<ul><li>Imperméabilisation pour wax cotton</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/44990001_0.jpg;0;;1;new;;;;;;;;
44887;1;Semelle Sg12 Blanc Gr. 43;359;55.56;1;31.1136;0;;;;;4500 004;4500 004;Freidig;;;;;;;;;1;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4500 004 006_0.jpg;0;;1;new;;;;;;;;
44888;1;Gaerne Front Cover Sg12;359;19.44;1;12.4416;0;;;;;4501 001;4501 001;Freidig;;;;;;;;;1;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4501 001_0.jpg;0;;1;new;;;;;;;;
44889;1;Kit Boucle Sg.J-Sg.Y Blanc;359;11.11;1;7.1104;0;;;;;4503 004;4503 004;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4503 004 006_0.jpg;0;;1;new;;;;;;;;
44890;1;Gaerne Magnesium Toe Slider;213;29.63;1;18.9632;0;;;;;4509 001;4509 001;Freidig;;;;;;;;;1;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4509 001_0.jpg;0;Couleur:Argent:2;1;new;;;;;;;;
44891;1;Gaerne Magnesium Heel Protection Gp1;213;19.44;1;12.4416;0;;;;;4510 001;4510 001;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4510 001_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44892;1;Gaerne Front Slider ;213;17.59;1;11.2576;0;;;;;4511 002;4511 002;Freidig;;;;;;;;;1;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4511 002_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44893;1;Gaerne Plastic Toe Slider 2 Stk. New G.Rw;213;25.93;1;16.5952;0;;;;;4512 001;4512 001;Freidig;;;;;;;;;2;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4512 001_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44894;1;Gaerne Gp1 Display;213;26.85;1;26.85;0;;;;;4514 001;4514 001;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4514 001_0.jpg;0;Couleur:Noir/Jaune:2;1;new;;;;;;;;
44895;1;Gaerne Sg12 Display;359;29.63;1;29.63;0;;;;;4515 001;4515 001;Freidig;;;;;;;;;4;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4515 001_0.jpg;0;;1;new;;;;;;;;
44896;1;Gaerne Boucle Pour Bottes  Rx/Rx2/Tough Gear;359;16.67;1;10.6688;0;;;;;4607 002;4607 002;Freidig;;;;;;;;;3;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4607 002_0.jpg;0;Couleur:Noir/Gris:2;1;new;;;;;;;;
44897;1;Gaerne Boucle Pour Bottes  Tecno 00;359;12.5;1;8;0;;;;;4608 001;4608 001;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4608 001 090_0.jpg;0;Couleur:Noir/Gris:2;1;new;;;;;;;;
44898;1;Gearne Boucle  Pour Bottes Tecno 00;359;12.5;1;8;0;;;;;4608 002;4608 002;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4608 002 008_0.jpg;0;;1;new;;;;;;;;
44899;1;Gaerne Boucle Alu Ltd Stylus;213;20.19;1;12.9216;0;;;;;4609 001;4609 001;Freidig;;;;;;;;;4;;both;;;;0;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4609 001_0.jpg;0;;1;new;;;;;;;;
44900;1;Gaerne Boucle Pour Botte Balance 1999;359;12.5;1;8;0;;;;;4610 001;4610 001;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4610 001_0.jpg;0;Couleur:Blanc:2;1;new;;;;;;;;
44901;1;Gaerne Boucle 70 Mm Set A 4;359;10.93;1;6.9952;0;;;;;4611 001;4611 001;Freidig;;;;;;;;;1;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4611 001_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44902;1;Gaerne Boucle 55 Mm Set A 4;359;10.93;1;6.9952;0;;;;;4613 001;4613 001;Freidig;;;;;;;;;0;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4613 001 090_0.jpg;0;;1;new;;;;;;;;
44903;1;Gaerne Top Slider Strada Evo;359;11.62;1;7.4368;0;;;;;4618 001;4618 001;Freidig;;;;;;;;;4;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4618 001_0.jpg;0;;1;new;;;;;;;;
44904;1;N.M.L Gaerne Slider Strada Evo (Paire);213;27.59;1;17.6576;0;;;;;4619 001;4619 001;Freidig;;;;;;;;;1;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4619 001 090_0.jpg;0;;1;new;;;;;;;;
44905;1;Gaerne Boucle Pour Bottes;213;19.44;1;12.4416;0;;;;;4631 001;4631 001;Freidig;;;;;;;;;1;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4631 001_0.jpg;0;;1;new;;;;;;;;
44906;1;Gaerne Bank Sensor Shockwave (Paire);213;27.59;1;17.6576;0;;;;;4632 001;4632 001;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4632 001_0.jpg;0;;1;new;;;;;;;;
44907;1;Gaerne Top Slider Shockwave;359;10.14;1;6.4896;0;;;;;4633 001;4633 001;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4633 001_0.jpg;0;;1;new;;;;;;;;
44908;1;Gaerne Boucle X Rx/ Luc;359;12.5;1;8;0;;;;;4640 001;4640 001;Freidig;;;;;;;;;4;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4640 001_0.jpg;0;;1;new;;;;;;;;
44909;1;Languettes 4 Piece 130Mm Pour Sg1/ Rx2/ Trial 03/Sg5;359;11.85;1;7.584;0;;;;;4642 001;4642 001;Freidig;;;;;;;;;4;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4642 001_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44910;1;Languettes 4 Piece 90Mm Pour Sg1/ Rx2/ Trial 03/Sg6;359;12.96;1;8.2944;0;;;;;4643 001;4643 001;Freidig;;;;;;;;;4;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4643 001_0.jpg;0;Couleur:Argent:2;1;new;;;;;;;;
44911;1;Gaerne Long Straps Noir 4 Piece 130Mm Sg10/Sg12;359;13.89;1;8.8896;0;;;;;4645 001;4645 001;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4645 001 090_0.jpg;0;;1;new;;;;;;;;
44912;1;Gaerne Long Straps Blanc 4 Piece 130Mm Sg10/Sg12;359;13.89;1;8.8896;0;;;;;4645 002;4645 002;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4645 002 006_0.jpg;0;;1;new;;;;;;;;
44913;1;Gaerne Short Straps Noir 4 Piece 90Mm Sg10/Sg12;359;13.89;1;8.8896;0;;;;;4646 001;4646 001;Freidig;;;;;;;;;4;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4646 001 090_0.jpg;0;;1;new;;;;;;;;
44914;1;Gaerne Short Straps Blanc 4 Piece 90Mm Sg10/Sg12;359;13.89;1;8.8896;0;;;;;4646 002;4646 002;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4646 002 006_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44915;1;Gaerne Toe Slider 2Piece. G-Rs / G-Rw;213;26.85;1;17.184;0;;;;;4649 001;4649 001;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4649 001_0.jpg;0;;1;new;;;;;;;;
44916;1;Kit Aluminium Boucle G-Rs;213;20.37;1;13.0368;0;;;;;4650 001;4650 001;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4650 001_0.jpg;0;Couleur:Blanc:2;1;new;;;;;;;;
44917;1;Gaerne Protege- Malléole G-Rs / G-Rw;213;20.37;1;13.0368;0;;;;;4653  001;4653  001;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4653 001_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44918;1;Gaerne Protege- Talon G-Rs / G-Rw;213;23.15;1;14.816;0;;;;;4654  001;4654  001;Freidig;;;;;;;;;3;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4654 001_0.jpg;0;;1;new;;;;;;;;
44919;1;Gaerne Plastic Toe Slider 2 Piece. G.Rt;213;25;1;16;0;;;;;4660 001;4660 001;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4660 001_0.jpg;0;;1;new;;;;;;;;
44920;1;Protection Plastique Sg10 ;359;63.89;1;40.8896;0;;;;;4664 001 TG2;4664 001 TG2;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4664 001 TG2 L_0.jpg;0;;1;new;;;;;;;;
44921;1;Gaerne Languette 2Piece. Sg10 Court;359;13.89;1;8.8896;0;;;;;4665 001 TG1;4665 001 TG1;Freidig;;;;;;;;;3;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4665 001 TG1 090_0.jpg;0;;1;new;;;;;;;;
44922;1;Gaerne Languette 2Piece. Sg10 Midi;359;13.89;1;8.8896;0;;;;;4665 001 TG2;4665 001 TG2;Freidig;;;;;;;;;3;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4665 001 TG2_0.jpg;0;;1;new;;;;;;;;
44923;1;Gaerne Languette 2Piece. Sg10 Long;359;13.89;1;8.8896;0;;;;;4665 001 TG3;4665 001 TG3;Freidig;;;;;;;;;3;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4665 001 TG3_0.jpg;0;;1;new;;;;;;;;
44924;1;Gaerne Languette 2Piece. Sg10 Midi;359;13.89;1;8.8896;0;;;;;4665 002 TG2;4665 002 TG2;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4665 002 TG2_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44925;1;Kit Screw Sg10 2Piece (Tibia);359;17.59;1;11.2576;0;;;;;4666 001;4666 001;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4666 001_0.jpg;0;Couleur:Blanc:2;1;new;;;;;;;;
44926;1;Gaerne Kit Straps Hold ;359;5.56;1;3.5584;0;;;;;4667-001;4667-001;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4667-001_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44927;1;Gaerne Kit Straps Hold ;359;5.56;1;3.5584;0;;;;;4667-002;4667-002;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4667-002_0.jpg;0;Couleur:Blanc:2;1;new;;;;;;;;
44928;1;Gaerne Kit Straps Hold ;359;5.56;1;3.5584;0;;;;;4667-004;4667-004;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4667-004_0.jpg;0;;1;new;;;;;;;;
44929;1;Gaerne Medium Straps Noir 4 Stk. 110Mm Sg10/Sg12;359;13.89;1;8.8896;0;;;;;4668 001;4668 001;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4668 001_0.jpg;0;;1;new;;;;;;;;
44930;1;Gaerne Medium Straps Blanc 4 Stk. 110Mm Sg10/Sg12;359;13.89;1;8.8896;0;;;;;4668 002;4668 002;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4668 002_0.jpg;0;;1;new;;;;;;;;
44931;1;Vsm Kit Rubber Slider;213;66.67;1;42.6688;0;;;;;4674 001;4674 001;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/4674 001_0.jpg,https://www.motogoodeal.ch/img/import/4674 001_1.jpg;https://www.motogoodeal.ch/img/import/4674 001_2.jpg";0;;1;new;;;;;;;;
44932;1;Vsm Kit Rubber Slider;213;66.67;1;42.6688;0;;;;;4674 002;4674 002;Freidig;;;;;;;;;4;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4674 002_0.jpg;0;;1;new;;;;;;;;
44933;1;Kit Boucle G.Adventure Noir;359;7.41;1;4.7424;0;;;;;4675 001;4675 001;Freidig;;;;;;;;;3;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4675 001 090_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44934;1;Kit Boucle G.Adventure Blanc;359;7.41;1;4.7424;0;;;;;4675 002;4675 002;Freidig;;;;;;;;;3;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4675 002 006_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44935;1;Gaerne Kit Steel Toe 2Piece;359;12.04;1;7.7056;0;;;;;4679 001;4679 001;Freidig;;;;;;;;;4;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4679 001_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44936;1;Gaerne Kit De Rechange Boucles Alu Cypher;359;13.89;1;8.8896;0;;;;;4682 001;4682 001;Freidig;;;;;;;;;4;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4682 001_0.png;0;Couleur:Noir:2;1;new;;;;;;;;
44937;1;Gaerne Short Straps Noir 4 Piece 90Mm Sg10/Sg12;359;12.04;1;7.7056;0;;;;;4688 002;4688 002;Freidig;;;;;;;;;4;;both;;;;SG10/SG12 BLACK 4 STK. 90 MM ;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4688 002_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44938;1;Plastic Ankle Fastback Grey;359;36.11;1;23.1104;0;;;;;4690 001;4690 001;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4690 001_0.jpg;0;;1;new;;;;;;;;
44939;1;Gaerne Kit Boucle Fastback/Gx1 Noir;359;13.89;1;8.8896;0;;;;;4692 001;4692 001;Freidig;;;;;;;;;4;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4692 001 090_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44940;1;Gaerne Kit Boucle Fastback/Gx1 Blanc;359;13.89;1;8.8896;0;;;;;4692 004;4692 004;Freidig;;;;;;;;;4;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4692 004 006_0.jpg;0;Couleur:Gris:2;1;new;;;;;;;;
44941;1;Boucle Sg12 Noir;359;6.48;1;4.1472;0;;;;;4693 001;4693 001;Freidig;;;;;;;;;4;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4693 001_0.jpg;0;Couleur:Blanc:2;1;new;;;;;;;;
44942;1;Boucle Sg12 Blanc;359;6.48;1;4.1472;0;;;;;4693 004;4693 004;Freidig;;;;;;;;;4;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4693 004_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44943;1;Boucle 1 Pièces / Noir;359;6.48;1;4.1472;0;;;;;4694 001;4694 001;Freidig;;;;;;;;;4;;both;;;;SG./FASTB/G.REACT/GX;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4694 001_0.jpg;0;Couleur:Blanc:2;1;new;;;;;;;;
44944;1;Sg12 Kit Steel Toe;359;19.44;1;12.4416;0;;;;;4698 001;4698 001;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4698 001_0.jpg;0;;1;new;;;;;;;;
44945;1;Sg12 Aluminium Ankle Protection;359;5.56;1;3.5584;0;;;;;4699 001;4699 001;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4699 001_0.jpg;0;;1;new;;;;;;;;
44946;1;Boucle Gp1 Carbon Look;213;29.63;1;18.9632;0;;;;;4713 005;4713 005;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4713 005_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44947;1;Leatt-Brace Spacer Set;366;46.2;1;46.2;0;;;;;482 119 95100;482 119 95100;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/482 119 95100_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44948;1;Leatt-Brace Spacer 20 Mm Set;366;46.2;1;46.2;0;;;;;482 119 95102;482 119 95102;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/482 119 95102_0.jpg;0;Couleur:Blanc:2;1;new;;;;;;;;
44949;1;Leatt-Brace Spacer 30 Mm Set;366;46.2;1;46.2;0;;;;;482 119 95103;482 119 95103;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/482 119 95103_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44950;1;Büse Bottes B10 Touring;213;125;1;70;0;;;;;500010;500010;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/500010_0.jpg;0;Couleur:Blanc:2;1;new;;;;;;;;
44951;1;Büse Botte B15 Touring;213;128.7;1;72.072;0;;;;;500015;500015;Freidig;;;;;;;;;4;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/500015_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
44952;1;Büse City Limit Botte;213;128.7;1;72.072;0;;;;;500145;500145;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/500145_0.jpg,https://www.motogoodeal.ch/img/import/500145_1.jpg;https://www.motogoodeal.ch/img/import/";0;;1;new;;;;;;;;
